CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
5359000,EXCELSIOR AVE,MISSION ST,LONDON ST,,1 - 99,MISSION ST to LONDON ST (1 - 99),,12804,1,2,99,98,21768000,21760000
1232000,23RD ST,END,ILLINOIS ST,,100 - 699,END to ILLINOIS ST (100 - 699),,2677,101,100,699,698,50712000,23549000
20895000,GOETTINGEN ST,FELTON ST,,,,FELTON ST intersection,,15142,,,,,,
2964000,BESSIE ST,MANCHESTER ST,FOLSOM ST \ PRECITA AVE,,43 - 99,MANCHESTER ST to FOLSOM ST \ PRECITA AVE (43 - 99),,6831,43,50,99,98,21176000,21175000
27256000,HAGIWARA TEA GARDEN DR,MUSIC CONCOURSE DR,,,,MUSIC CONCOURSE DR intersection,,16063,,,,,,
22815000,BENGAL ALY,MIRALOMA DR,,,,MIRALOMA DR intersection,,6705,,,,,,
19132000,GALVEZ AVE,COLEMAN ST,ROBINSON ST,,400 - 449,COLEMAN ST to ROBINSON ST (400 - 449),,14376,401,400,449,448,51970000,51695000
20824000,CESAR CHAVEZ ST,KANSAS ST,,,,KANSAS ST intersection,,9068,,,,,,
5621000,FLORIDA ST,17TH ST,MARIPOSA ST,,400 - 499,17TH ST to MARIPOSA ST (400 - 499),,13434,401,400,499,498,24047000,24046000
606000,15TH AVE,CALIFORNIA ST,CLEMENT ST,,200 - 299,CALIFORNIA ST to CLEMENT ST (200 - 299),,1299,200,201,298,299,27623000,27489000
26154000,EAGLE ST,YUKON ST,,,,YUKON ST intersection,,11982,,,,,,
4844000,DIVISION ST,09TH ST,UTAH ST,,200 - 216,09TH ST to UTAH ST (200 - 216),,11516,201,200,215,216,33614000,33032000
3176000,BROADWAY,BUCHANAN ST,WEBSTER ST,,2100 - 2199,BUCHANAN ST to WEBSTER ST (2100 - 2199),,7383,2101,2100,2199,2198,26658000,26655000
3053000,BOYD ST,CHESLEY ST,END,,53 - 99,CHESLEY ST to END (53 - 99),,7081,53,54,99,98,30003000,50059000
21922000,26TH ST,SANCHEZ ST,,,,SANCHEZ ST intersection,,3299,,,,,,
608000,15TH AVE,TACOMA ST,GEARY BLVD,,334 - 399,TACOMA ST to GEARY BLVD (334 - 399),,1303,334,339,398,399,27488000,27486000
27492000,17TH AVE,BALBOA ST,,,,BALBOA ST intersection,,1616,,,,,,
3007000,BOCANA ST,ELLERT ST,HOLLY PARK CIR,,346 - 399,ELLERT ST to HOLLY PARK CIR (346 - 399),,6960,357,346,399,398,21245000,21244000
21658000,ATHENS ST,MADISON ST,,,,MADISON ST intersection,,5553,,,,,,
52254000,ANDREW ST,CESAR CHAVEZ ST \ HWY 101 S OFF RAMP,,,,CESAR CHAVEZ ST \ HWY 101 S OFF RAMP intersection,,5016,,,,,,
923201,19TH AVE,VICENTE ST,WAWONA ST,WEST,2601 - 2699,VICENTE ST to WAWONA ST (2601 - 2699) -- WEST --,,1981,0,2601,0,2699,23159000,23150000
21640000,EXCELSIOR AVE,VIENNA ST,,,,VIENNA ST intersection,,12817,,,,,,
23616000,23RD ST,MINNESOTA ST,,,,MINNESOTA ST intersection,,2684,,,,,,
50141000,EMERY LN,END,,,,END intersection,,12500,,,,,,
27259000,10TH AVE,JOHN F KENNEDY DR,,,,JOHN F KENNEDY DR intersection,,925,,,,,,
20703000,CUSTER AVE,RANKIN ST,,,,RANKIN ST intersection,,10798,,,,,,
26848000,CLAY ST,LYON ST,,,,LYON ST intersection,,9714,,,,,,
34072000,AVENUE E,09TH TI ST,,,,09TH TI ST intersection,,5683,,,,,,
23627000,25TH ST,DAKOTA ST \ TEXAS ST,,,,DAKOTA ST \ TEXAS ST intersection,,3054,,,,,,
3737000,CARROLL AVE,JENNINGS ST,KEITH ST,,1500 - 1599,JENNINGS ST to KEITH ST (1500 - 1599),,8700,1501,1500,1599,1598,20452000,20488000
23516000,47TH AVE,QUINTARA ST,,,,QUINTARA ST intersection,,4378,,,,,,
50377000,BONITA ST,END,,,,END intersection,,6969,,,,,,
52439000,26TH ST,VERMONT ST,,,,VERMONT ST intersection,,3244,,,,,,
4565000,CUVIER ST,BOSWORTH ST,MIRANDO WAY,,100 - 199,BOSWORTH ST to MIRANDO WAY (100 - 199),,10810,101,100,199,198,21852000,21701000
27905000,40TH AVE,ANZA ST,,,,ANZA ST intersection,,4031,,,,,,
26059000,BRODERICK ST,HAYES ST,,,,HAYES ST intersection,,7413,,,,,,
54232000,CAPITOL AVE,HABITAT TER,,,,HABITAT TER intersection,,8517,,,,,,
1488000,26TH AVE,ULLOA ST,VICENTE ST,,2500 - 2599,ULLOA ST to VICENTE ST (2500 - 2599),,3205,2500,2501,2598,2599,23240000,23237000
30055000,BREEN PL,MCALLISTER ST,,,,MCALLISTER ST intersection,,7208,,,,,,
35149000,03RD ST,SPUR ST,,,,SPUR ST intersection,,171,,,,,,
3856000,CEDAR ST,POLK ST,VAN NESS AVE,,100 - 199,POLK ST to VAN NESS AVE (100 - 199),,8981,101,100,199,198,25199000,30081000
2955000,BERRY ST,05TH ST,06TH ST,,300 - 399,05TH ST to 06TH ST (300 - 399),,6802,301,300,399,398,23818000,23795000
6596002,GUTTENBERG ST,NADELL CT,LINCOLN CT,,330 - 351,NADELL CT to LINCOLN CT (330 - 351),,16051,331,330,351,350,54037000,54039000
2395000,ARCH ST,ALEMANY BLVD \ RALSTON ST \ WORCESTER AVE,BROTHERHOOD WAY,,1 - 99,ALEMANY BLVD \ RALSTON ST \ WORCESTER AVE to BROTHERHOOD WAY (1 - 99),,5268,1,2,99,98,22516000,22524000
21070000,EUGENIA AVE,PRENTISS ST,,,,PRENTISS ST intersection,,12703,,,,,,
579000,14TH ST,TRAINOR ST,FOLSOM ST,,41 - 99,TRAINOR ST to FOLSOM ST (41 - 99),,1239,41,48,99,98,24337000,24336000
5788000,FRANCONIA ST,BREWSTER ST \ ESMERALDA AVE,MAYFLOWER ST,,400 - 499,BREWSTER ST \ ESMERALDA AVE to MAYFLOWER ST (400 - 499),,13884,401,400,499,498,28083000,21091000
34107000,GATEVIEW AVE,13TH TI ST \ AVENUE H,,,,13TH TI ST \ AVENUE H intersection,,14529,,,,,,
23021000,CRESPI DR,19TH AVE,,,,19TH AVE intersection,,10630,,,,,,
26561000,BUCHANAN ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,7790,,,,,,
1169000,22ND ST,WISCONSIN ST,CAROLINA ST,,1800 - 1850,WISCONSIN ST to CAROLINA ST (1800 - 1850),,2537,1801,1800,1849,1850,23705000,23703000
4066000,CLARENCE PL,END,TOWNSEND ST,,1 - 100,END to TOWNSEND ST (1 - 100),,9593,1,2,99,100,50061000,23804000
23509000,46TH AVE,RIVERA ST,,,,RIVERA ST intersection,,4332,,,,,,
33567000,19TH ST,MARKET ST,,,,MARKET ST intersection,,2150,,,,,,
24101000,24TH ST,VALENCIA ST,,,,VALENCIA ST intersection,,2922,,,,,,
225201,03RD ST,CARROLL AVE,EGBERT AVE,WEST,5800 - 5998,CARROLL AVE to EGBERT AVE (5800 - 5998) -- WEST --,,322,0,5800,0,5998,20489000,20457000
20822000,BARNEVELD AVE,JERROLD AVE,,,,JERROLD AVE intersection,,6184,,,,,,
24388000,12TH ST,MISSION ST \ OTIS ST \ SOUTH VAN NESS AVE,,,,MISSION ST \ OTIS ST \ SOUTH VAN NESS AVE intersection,,1095,,,,,,
34121000,GATEVIEW AVE,NORTHPOINT DR,,,,NORTHPOINT DR intersection,,14521,,,,,,
5645000,FOERSTER ST,MELROSE AVE,TERESITA BLVD,,700 - 721,MELROSE AVE to TERESITA BLVD (700 - 721),,13490,701,700,721,712,22353000,22352000
2539000,ATHENS ST,FRANCE AVE,ITALY AVE,,700 - 799,FRANCE AVE to ITALY AVE (700 - 799),,5570,701,700,799,798,21407000,21401000
24449000,FRANKLIN ST,HICKORY ST,,,,HICKORY ST intersection,,13899,,,,,,
22736000,BYXBEE ST,HOLLOWAY AVE,,,,HOLLOWAY AVE intersection,,8074,,,,,,
54091000,03RD ST,CAMPUS WAY,,,,CAMPUS WAY intersection,,193,,,,,,
22670000,DORADO TER,END,,,,END intersection,,11711,,,,,,
27903000,40TH AVE,BALBOA ST,,,,BALBOA ST intersection,,4033,,,,,,
52022000,DICKINSON ST,ISLAIS ST,,,,ISLAIS ST intersection,,11384,,,,,,
776000,17TH ST,CONNECTICUT ST,ARKANSAS ST,,1400 - 1499,CONNECTICUT ST to ARKANSAS ST (1400 - 1499),,1661,1401,1400,1499,1498,23684000,23745000
21250000,ELSIE ST,CORTLAND AVE,,,,CORTLAND AVE intersection,,12471,,,,,,
3006000,BOCANA ST,CORTLAND AVE,ELLERT ST,,300 - 355,CORTLAND AVE to ELLERT ST (300 - 355),,6958,301,300,355,344,21246000,21245000
50891000,BERNAL HEIGHTS BLVD,END,,,,END intersection,,6765,,,,,,
50783000,BELL CT,END,,,,END intersection,,6628,,,,,,
27814000,30TH AVE,CABRILLO ST,,,,CABRILLO ST intersection,,3528,,,,,,
5784000,FRANCONIA ST,MONTCALM ST,RUTLEDGE ST,,200 - 249,MONTCALM ST to RUTLEDGE ST (200 - 249),,13874,201,200,249,248,21115000,33666000
24140000,17TH ST,CAPP ST,,,,CAPP ST intersection,,1700,,,,,,
4377000,CORBETT AVE,17TH ST \ DOUGLASS ST,ORD ST,,1 - 99,17TH ST \ DOUGLASS ST to ORD ST (1 - 99),,10331,1,2,99,98,26162000,26164000
2468000,CESAR CHAVEZ ST,03RD ST,TENNESSEE ST,,1000 - 1099,03RD ST to TENNESSEE ST (1000 - 1099),,9049,1001,1000,1099,1098,23535000,23538000
24723000,HARDIE PL,KEARNY ST,,,,KEARNY ST intersection,,16261,,,,,,
21320000,ESMERALDA AVE,COLERIDGE ST,,,,COLERIDGE ST intersection,,12560,,,,,,
19877000,FINLEY RD,ARGUELLO BLVD,ARGUELLO BLVD \ WEST PACIFIC AVE,,300 - 303,ARGUELLO BLVD to ARGUELLO BLVD \ WEST PACIFIC AVE (300 - 303),,13333,301,300,303,302,51556000,51475000
2484201,CESAR CHAVEZ ST,ALABAMA ST,HARRISON ST,NORTH,3038 - 3098,ALABAMA ST to HARRISON ST (3038 - 3098) -- NORTH --,,9097,0,3038,0,3098,21142000,21173000
2913000,BELVEDERE ST,RIVOLI ST,17TH ST,,544 - 599,RIVOLI ST to 17TH ST (544 - 599),,6690,544,551,598,599,26272000,26262000
20213000,03RD ST,MCKINNON AVE,,,,MCKINNON AVE intersection,,269,,,,,,
22646000,COLON AVE,MONTEREY BLVD,,,,MONTEREY BLVD intersection,,10114,,,,,,
2431000,ARGUELLO BLVD,KEZAR DR,FREDERICK ST \ LINCOLN WAY,,1100 - 1199,KEZAR DR to FREDERICK ST \ LINCOLN WAY (1100 - 1199),,5381,1100,1101,1198,1199,27179000,27178000
4579000,DANTON ST,STILL ST,CALVERT DR,,200 - 299,STILL ST to CALVERT DR (200 - 299),,10846,201,200,299,298,21787000,33388000
51374000,BROWN ST,WEDEMEYER ST \ WYMAN AVE,,,,WEDEMEYER ST \ WYMAN AVE intersection,,7555,,,,,,
33850000,21ST ST,MARYLAND ST,,,,MARYLAND ST intersection,,2446,,,,,,
50069000,FREMONT ST,I-80 W OFF RAMP,,,,I-80 W OFF RAMP intersection,,14044,,,,,,
6378000,GRAND VIEW AVE,24TH ST,25TH ST,,600 - 699,24TH ST to 25TH ST (600 - 699),,15491,601,600,699,698,26087000,22324000
21461000,HANOVER ST,GUTTENBERG ST,,,,GUTTENBERG ST intersection,,16246,,,,,,
19994000,CHANNEL ST,CORRINE WOODS WAY,END,,300 - 399,CORRINE WOODS WAY to END (300 - 399),,9179,301,300,399,398,34174000,34175000
4843000,DIVISION ST,SAN BRUNO AVE,09TH ST,,196 - 199,SAN BRUNO AVE to 09TH ST (196 - 199),,11514,197,196,199,198,23880000,33614000
51124000,FARRAGUT AVE,END,,,,END intersection,,12970,,,,,,
19068001,COLEMAN ST,INNES AVE \ INNES CT,JERROLD AVE \ KENNEDY PL \ KIRKWOOD AVE,,200 - 299,INNES AVE \ INNES CT to JERROLD AVE \ KENNEDY PL \ KIRKWOOD AVE (200 - 299),,10038,201,200,299,298,35034000,35035000
6673000,HARDIE PL,END,KEARNY ST,,1 - 99,END to KEARNY ST (1 - 99),,16260,1,2,99,98,50228000,24723000
22023000,DUNCAN ST,DIAMOND ST,,,,DIAMOND ST intersection,,11930,,,,,,
50260000,CONTINUUM WAY,END,,,,END intersection,,10293,,,,,,
5862000,FREMONT ST,NATOMA ST,HOWARD ST,,170 - 199,NATOMA ST to HOWARD ST (170 - 199),,14041,171,170,199,198,24533000,24527000
27032000,FOREST KNOLLS DR,WOODHAVEN CT,,,,WOODHAVEN CT intersection,,13687,,,,,,
3201000,BRODERICK ST,GARDEN ST,POST ST,,1421 - 1499,GARDEN ST to POST ST (1421 - 1499),,7433,1421,1450,1499,1498,26804000,26806000
4693000,DELLBROOK AVE,PANORAMA DR,LORI LN,,400 - 499,PANORAMA DR to LORI LN (400 - 499),,11149,401,400,499,498,26246000,32950000
4968000,DRAKE ST,WINDING WAY,COUNTY LINE,,200 - 299,WINDING WAY to COUNTY LINE (200 - 299),,11838,201,200,299,290,21414000,51007000
24011000,18TH ST,YORK ST,,,,YORK ST intersection,,1851,,,,,,
5216000,ELMWOOD WAY,FAXON AVE \ SOUTHWOOD DR,END,,100 - 199,FAXON AVE \ SOUTHWOOD DR to END (100 - 199),,12461,101,100,199,198,22656000,50673000
25409000,FRANCISCO ST,BELLAIR PL,,,,BELLAIR PL intersection,,13814,,,,,,
27797000,42ND AVE,JUDAH ST,,,,JUDAH ST intersection,,4132,,,,,,
24043000,18TH ST,TREAT AVE,,,,TREAT AVE intersection,,1862,,,,,,
5719201,FONT BLVD,GONZALEZ DR,JUAN BAUTISTA CIR,EAST,300 - 398,GONZALEZ DR to JUAN BAUTISTA CIR (300 - 398) -- EAST --,,13648,0,300,0,398,33481000,23038000
27986000,GEARY BLVD,44TH AVE,,,,44TH AVE intersection,,14767,,,,,,
27130000,12TH AVE,LAWTON ST,,,,LAWTON ST intersection,,1070,,,,,,
23904000,04TH ST,PERRY ST,,,,PERRY ST intersection,,418,,,,,,
1300000,24TH AVE,JUDAH ST,KIRKHAM ST,,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499),,2820,1400,1401,1498,1499,27415000,27413000
24158000,19TH ST,VALENCIA ST,,,,VALENCIA ST intersection,,2108,,,,,,
26127000,CORBETT AVE,COPPER ALY,,,,COPPER ALY intersection,,10348,,,,,,
1406000,25TH ST,TENNESSEE ST,MINNESOTA ST,,1000 - 1099,TENNESSEE ST to MINNESOTA ST (1000 - 1099),,3043,1001,1000,1099,1098,23542000,23543000
32900000,EASEMENT,YORBA ST,,,,YORBA ST intersection,,12018,,,,,,
25444000,GREENWICH ST,MASON ST,,,,MASON ST intersection,,15795,,,,,,
2853000,BEACH ST,CERVANTES BLVD \ MALLORCA WAY,PIERCE ST,,1801 - 1828,CERVANTES BLVD \ MALLORCA WAY to PIERCE ST (1801 - 1828),,6538,1801,1826,1825,1828,26980000,26981000
14178001,GATEVIEW AVE,NORTHPOINT DR,NORTHPOINT DR,,1400 - 1411,NORTHPOINT DR to NORTHPOINT DR (1400 - 1411),,14522,1401,1400,1411,1410,34121000,34118000
2997000,BOALT ST,END,CARROLL AVE,,0 - 0,END to CARROLL AVE (0 - 0),,6936,0,0,0,0,50799000,51940000
4861201,DOLORES ST,MARKET ST,14TH ST,WEST,2 - 98,MARKET ST to 14TH ST (2 - 98) -- WEST --,,11555,0,2,0,98,25865000,25871000
3154000,BROADWAY,GRANT AVE,STOCKTON ST,,600 - 699,GRANT AVE to STOCKTON ST (600 - 699),,7336,601,600,699,698,25060000,25057000
34076000,AVENUE M,09TH TI ST,,,,09TH TI ST intersection,,5747,,,,,,
52034000,COMERFORD ST,END,,,,END intersection,,10180,,,,,,
15175000,GORGAS AVE,HWY 101 SOUTHBOUND \ RICHARDSON AVE,END,,0 - 0,HWY 101 SOUTHBOUND \ RICHARDSON AVE to END (0 - 0),,15312,0,0,0,0,54236000,51213000
25343000,GRANT AVE,UNION ST,,,,UNION ST intersection,,15548,,,,,,
1636000,29TH ST,ZIRCON PL,DIAMOND ST,,650 - 699,ZIRCON PL to DIAMOND ST (650 - 699),,3510,661,650,699,698,22010000,22028000
24124000,20TH ST,SHOTWELL ST,,,,SHOTWELL ST intersection,,2274,,,,,,
24098000,25TH ST,POPLAR ST,,,,POPLAR ST intersection,,3123,,,,,,
3042000,BOWDOIN ST,SILLIMAN ST,FELTON ST,,500 - 599,SILLIMAN ST to FELTON ST (500 - 599),,7050,501,500,599,598,20915000,20912000
26377000,GROVE ST,MASONIC AVE,,,,MASONIC AVE intersection,,15951,,,,,,
6304000,GORDON ST,END,HARRISON ST,,1 - 99,END to HARRISON ST (1 - 99),,15309,1,2,99,98,50016000,24210000
218201,03RD ST,THORNTON AVE,UNDERWOOD AVE,WEST,5200 - 5236,THORNTON AVE to UNDERWOOD AVE (5200 - 5236) -- WEST --,,297,0,5200,0,5236,20508000,20507000
32924000,BUENA VISTA TER,15TH ST,,,,15TH ST intersection,,7863,,,,,,
5177000,ELLIS ST,HYDE ST,LARKIN ST,,600 - 699,HYDE ST to LARKIN ST (600 - 699),,12369,601,600,699,698,25144000,25149000
51047000,CHARLES ST,END,,,,END intersection,,9195,,,,,,
2570000,AVILA ST,BEACH ST,PRADO ST,,300 - 349,BEACH ST to PRADO ST (300 - 349),,5806,301,300,349,342,26986000,26987000
20726000,GALVEZ AVE,TOLAND ST,,,,TOLAND ST intersection,,14371,,,,,,
5375000,EXETER ST,PAUL AVE,SALINAS AVE,,1 - 99,PAUL AVE to SALINAS AVE (1 - 99),,12848,1,2,99,98,20480000,20566000
27549000,BALBOA ST,27TH AVE,,,,27TH AVE intersection,,6034,,,,,,
27612000,11TH AVE,LAKE ST,,,,LAKE ST intersection,,977,,,,,,
27096000,CRAGMONT AVE,QUINTARA ST,,,,QUINTARA ST intersection,,10558,,,,,,
20414000,HAHN ST,END,,,,END intersection,,16076,,,,,,
4543000,CUBA ALY,MARIETTA DR,END,,1 - 99,MARIETTA DR to END (1 - 99),,10749,1,2,99,98,33021000,50660000
24483000,DE BOOM ST,02ND ST,,,,02ND ST intersection,,10958,,,,,,
6432101,GREAT HWY,BALBOA ST,CABRILLO ST,EAST,700 - 798,BALBOA ST to CABRILLO ST (700 - 798) -- EAST --,,15609,700,0,798,0,28009000,27982000
21902000,DOLORES ST,26TH ST,,,,26TH ST intersection,,11616,,,,,,
4591000,DARIEN WAY,SAN ALESO AVE,WESTGATE DR,,600 - 699,SAN ALESO AVE to WESTGATE DR (600 - 699),,10873,601,600,699,698,22765000,22758000
30710000,COLUMBUS AVE,FILBERT ST \ VIA BUFANO,,,,FILBERT ST \ VIA BUFANO intersection,,10154,,,,,,
23551000,03RD ST,23RD ST,,,,23RD ST intersection,,213,,,,,,
27745000,36TH AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,3852,,,,,,
23434000,42ND AVE,VICENTE ST,,,,VICENTE ST intersection,,4156,,,,,,
1162000,22ND ST,INDIANA ST,IOWA ST,,1000 - 1099,INDIANA ST to IOWA ST (1000 - 1099),,2523,1001,1000,1099,1098,23619000,23624000
3967000,CHESTNUT ST,CULEBRA TER,CULEBRA TER,,1148 - 1169,CULEBRA TER to CULEBRA TER (1148 - 1169),,9345,1153,1148,1169,1168,30060000,25579000
21006000,ALEMANY BLVD,CONGDON ST,,,,CONGDON ST intersection,,4634,,,,,,
3583000,CALIFORNIA ST,07TH AVE \ CORNWALL ST,08TH AVE,,4500 - 4599,07TH AVE \ CORNWALL ST to 08TH AVE (4500 - 4599),,8336,4501,4500,4599,4598,27593000,27599000
846000,18TH AVE,TARAVAL ST,ULLOA ST,,2400 - 2499,TARAVAL ST to ULLOA ST (2400 - 2499),,1803,2400,2401,2498,2499,23182000,23160000
50355000,FILBERT ST,END,,,,END intersection,,13148,,,,,,
1436000,25TH ST,VIRGIL ST,SOUTH VAN NESS AVE,,3274 - 3299,VIRGIL ST to SOUTH VAN NESS AVE (3274 - 3299),,3104,3283,3274,3299,3298,24060000,24062000
23206000,20TH AVE,QUINTARA ST,,,,QUINTARA ST intersection,,2189,,,,,,
24289000,07TH ST,NATOMA ST,,,,NATOMA ST intersection,,680,,,,,,
50079000,07TH ST,I-80 E OFF RAMP,,,,I-80 E OFF RAMP intersection,,692,,,,,,
3117000,BREWSTER ST,MARTIN AVE,COSTA ST,,105 - 119,MARTIN AVE to COSTA ST (105 - 119),,7234,105,112,119,118,33753000,20827000
1575000,28TH AVE,MCLAREN AVE,LAKE ST,,149 - 198,MCLAREN AVE to LAKE ST (149 - 198),,3382,164,149,198,173,28031000,28020000
30072000,BUCHANAN ST,EARL GAGE JR ST,,,,EARL GAGE JR ST intersection,,7779,,,,,,
27278000,08TH AVE,BALBOA ST,,,,BALBOA ST intersection,,731,,,,,,
22654000,FAXON AVE,OCEAN AVE,,,,OCEAN AVE intersection,,12990,,,,,,
23954000,HAMPSHIRE ST,24TH ST,,,,24TH ST intersection,,16216,,,,,,
26542000,GOUGH ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,15392,,,,,,
26567000,GOUGH ST,PACIFIC AVE,,,,PACIFIC AVE intersection,,15400,,,,,,
19958000,CHANCERY LN,ALEMANY BLVD,END,,1 - 99,ALEMANY BLVD to END (1 - 99),,9158,1,2,99,98,54034000,54035000
2766000,BATTERY ST,JOHN MAHER ST,UNION ST,,1035 - 1099,JOHN MAHER ST to UNION ST (1035 - 1099),,6271,1035,1050,1099,1098,30038000,24815000
525000,12TH AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,1058,600,601,698,699,27297000,27267000
6495000,GREENWICH ST,BRANT ALY,POWELL ST,,666 - 699,BRANT ALY to POWELL ST (666 - 699),,15788,667,666,699,698,25396000,25451000
2073000,48TH AVE,ORTEGA ST,PACHECO ST,,1900 - 1999,ORTEGA ST to PACHECO ST (1900 - 1999),,4423,1900,1901,1998,1999,27925000,23521000
6074201,GEARY BLVD,17TH AVE,18TH AVE,NORTH,5300 - 5398,17TH AVE to 18TH AVE (5300 - 5398) -- NORTH --,,14691,0,5300,0,5398,27500000,27501000
1079000,21ST AVE,LINCOLN WAY,IRVING ST,,1200 - 1299,LINCOLN WAY to IRVING ST (1200 - 1299),,2336,1200,1201,1298,1299,27378000,27376000
23578000,03RD ST,16TH ST,,,,16TH ST intersection,,187,,,,,,
21636000,EXCELSIOR AVE,ATHENS ST,,,,ATHENS ST intersection,,12819,,,,,,
6040201,GEARY BLVD,LAGUNA ST,WEBSTER ST,NORTH,1500 - 1698,LAGUNA ST to WEBSTER ST (1500 - 1698) -- NORTH --,,14568,0,1500,0,1698,26514000,26587000
32836000,38TH AVE,UNNAMED 010,,,,UNNAMED 010 intersection,,3945,,,,,,
51252000,FERNANDEZ ST,MACARTHUR AVE,,,,MACARTHUR AVE intersection,,13128,,,,,,
2998000,BOALT ST,CARROLL AVE,DONNER AVE,,0 - 0,CARROLL AVE to DONNER AVE (0 - 0),,6938,0,0,0,0,51940000,51939000
23158000,18TH AVE,VICENTE ST,,,,VICENTE ST intersection,,1806,,,,,,
23344000,ESCOLTA WAY,31ST AVE,,,,31ST AVE intersection,,12554,,,,,,
26124000,BURNETT AVE,GARDENSIDE DR,,,,GARDENSIDE DR intersection,,7890,,,,,,
23335000,CONSTANSO WAY,EVERGLADE DR \ SLOAT BLVD,,,,EVERGLADE DR \ SLOAT BLVD intersection,,10292,,,,,,
23476000,42ND AVE,RIVERA ST,,,,RIVERA ST intersection,,4148,,,,,,
2111000,ALABAMA ST,MARIPOSA ST,18TH ST,,500 - 599,MARIPOSA ST to 18TH ST (500 - 599),,4529,501,500,599,598,24045000,24033000
3101000,BRAZIL AVE,ATHENS ST,MOSCOW ST,,800 - 899,ATHENS ST to MOSCOW ST (800 - 899),,7196,801,800,899,898,21635000,21633000
2576000,BACHE ST,CRESCENT AVE,BENTON AVE,,1 - 99,CRESCENT AVE to BENTON AVE (1 - 99),,5832,1,2,99,98,21197000,21195000
19957000,BOYNTON CT,14TH ST \ BELCHER ST,END,,1 - 4,14TH ST \ BELCHER ST to END (1 - 4),,7093,1,2,3,4,25883000,54032000
2922000,BENNINGTON ST,ELLERT ST,NEWMAN ST,,200 - 299,ELLERT ST to NEWMAN ST (200 - 299),,6711,201,200,299,298,21220000,21219000
27955000,46TH AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,4312,,,,,,
3588000,CALIFORNIA ST,12TH AVE,FUNSTON AVE,,5000 - 5099,12TH AVE to FUNSTON AVE (5000 - 5099),,8346,5001,5000,5099,5098,27611000,27619000
4055000,CLAIRVIEW CT,PANORAMA DR,FREDELA LN,,1 - 49,PANORAMA DR to FREDELA LN (1 - 49),,9568,1,2,49,48,26230000,32945000
20882000,BACON ST,UNIVERSITY ST,,,,UNIVERSITY ST intersection,,5856,,,,,,
4708000,DELTA ST,ARLETA AVE,RAYMOND AVE,,400 - 499,ARLETA AVE to RAYMOND AVE (400 - 499),,11177,401,400,499,498,20364000,20359000
1328000,24TH ST,SAN BRUNO AVE,UTAH ST,,2500 - 2599,SAN BRUNO AVE to UTAH ST (2500 - 2599),,2879,2501,2500,2599,2598,23721000,23724000
26420000,FELL ST,CLAYTON ST,,,,CLAYTON ST intersection,,13062,,,,,,
547000,12TH ST,BERNICE ST,HARRISON ST,,366 - 399,BERNICE ST to HARRISON ST (366 - 399),,1107,367,366,399,398,24236000,24237000
30050000,CLAY ST,DAVIS ST,,,,DAVIS ST intersection,,9632,,,,,,
15027000,CHINA BASIN ST,MERRIMAC ST,LONG BRIDGE ST,,700 - 799,MERRIMAC ST to LONG BRIDGE ST (700 - 799),,9413,701,700,799,798,34181000,34178000
24846000,FRESNO ST,KEARNY ST,,,,KEARNY ST intersection,,14061,,,,,,
33025000,CHASE CT,COLUSA PL,,,,COLUSA PL intersection,,9217,,,,,,
23802000,BRANNAN ST,COLIN P KELLY JR ST,,,,COLIN P KELLY JR ST intersection,,7135,,,,,,
24463000,GOLDEN GATE AVE,POLK ST,,,,POLK ST intersection,,15219,,,,,,
5870000,FRONT ST,HALLECK ST,SACRAMENTO ST,,235 - 299,HALLECK ST to SACRAMENTO ST (235 - 299),,14092,235,236,299,298,24690000,24691000
22232000,FOERSTER ST,MONTEREY BLVD,,,,MONTEREY BLVD intersection,,13483,,,,,,
23876000,BRYANT ST,LANGTON ST,,,,LANGTON ST intersection,,7678,,,,,,
27904000,41ST AVE,BALBOA ST,,,,BALBOA ST intersection,,4076,,,,,,
21142000,ALABAMA ST,CESAR CHAVEZ ST,,,,CESAR CHAVEZ ST intersection,,4549,,,,,,
26101000,GRAND VIEW AVE,HOFFMAN AVE,,,,HOFFMAN AVE intersection,,15482,,,,,,
21896000,DOLORES ST,28TH ST,,,,28TH ST intersection,,11628,,,,,,
22336000,CLIPPER ST,DIAMOND HEIGHTS BLVD,,,,DIAMOND HEIGHTS BLVD intersection,,9946,,,,,,
20517000,BANCROFT AVE,03RD ST,,,,03RD ST intersection,,6123,,,,,,
34021000,AVENUE OF THE PALMS,MACALLA RD \ TREASURE ISLAND RD,,,,MACALLA RD \ TREASURE ISLAND RD intersection,,5777,,,,,,
21529000,CAYUGA AVE,OTTAWA AVE,,,,OTTAWA AVE intersection,,8954,,,,,,
2310000,ANZA ST,COOK ST,SPRUCE ST,,500 - 599,COOK ST to SPRUCE ST (500 - 599),,5077,501,500,599,598,26482000,26483000
