,zone_idx,incident_count,value,scenario_name
3740,68,407,0.0005337603416066186,new_station_28
3741,87,188,0.0005337603416066186,new_station_28
3742,88,427,0.0005337603416066186,new_station_28
3743,31,255,0.0005337603416066186,new_station_28
3744,376,184,0.010752688172043012,new_station_396
3745,377,2,0.010752688172043012,new_station_396
3746,184,304,0.0005217845030002609,new_station_224
3747,185,634,0.0005217845030002609,new_station_224
3748,204,392,0.0005217845030002609,new_station_224
3749,205,722,0.0005217845030002609,new_station_224
3750,224,694,0.0005217845030002609,new_station_224
3751,225,1054,0.0005217845030002609,new_station_224
3752,223,33,0.0005217845030002609,new_station_224
3753,119,465,8.564576909900651e-05,new_station_196
3754,138,289,8.564576909900651e-05,new_station_196
3755,157,474,8.564576909900651e-05,new_station_196
3756,158,219,8.564576909900651e-05,new_station_196
3757,177,285,8.564576909900651e-05,new_station_196
3758,139,295,8.564576909900651e-05,new_station_196
3759,159,291,8.564576909900651e-05,new_station_196
3760,178,230,8.564576909900651e-05,new_station_196
3761,179,353,8.564576909900651e-05,new_station_196
3762,199,186,8.564576909900651e-05,new_station_196
3763,156,107,8.564576909900651e-05,new_station_196
3764,175,135,8.564576909900651e-05,new_station_196
3765,194,173,8.564576909900651e-05,new_station_196
3766,195,173,8.564576909900651e-05,new_station_196
3767,176,155,8.564576909900651e-05,new_station_196
3768,196,213,8.564576909900651e-05,new_station_196
3769,216,531,8.564576909900651e-05,new_station_196
3770,198,399,8.564576909900651e-05,new_station_196
3771,218,227,8.564576909900651e-05,new_station_196
3772,219,178,8.564576909900651e-05,new_station_196
3773,238,112,8.564576909900651e-05,new_station_196
3774,239,263,8.564576909900651e-05,new_station_196
3775,214,181,8.564576909900651e-05,new_station_196
3776,215,326,8.564576909900651e-05,new_station_196
3777,197,526,8.564576909900651e-05,new_station_196
3778,217,457,8.564576909900651e-05,new_station_196
3779,236,179,8.564576909900651e-05,new_station_196
3780,256,191,8.564576909900651e-05,new_station_196
3781,213,286,8.564576909900651e-05,new_station_196
3782,233,635,8.564576909900651e-05,new_station_196
3783,234,487,8.564576909900651e-05,new_station_196
3784,237,148,8.564576909900651e-05,new_station_196
3785,235,378,8.564576909900651e-05,new_station_196
3786,255,323,8.564576909900651e-05,new_station_196
3787,252,1202,8.564576909900651e-05,new_station_196
3788,253,900,8.564576909900651e-05,new_station_196
3789,271,551,8.564576909900651e-05,new_station_196
3790,272,1020,8.564576909900651e-05,new_station_196
3791,273,395,8.564576909900651e-05,new_station_196
3792,254,206,8.564576909900651e-05,new_station_196
3793,274,363,8.564576909900651e-05,new_station_196
3794,275,313,8.564576909900651e-05,new_station_196
3795,257,188,8.564576909900651e-05,new_station_196
3796,258,111,8.564576909900651e-05,new_station_196
3797,259,502,8.564576909900651e-05,new_station_196
3798,277,134,8.564576909900651e-05,new_station_196
3799,278,200,8.564576909900651e-05,new_station_196
3800,276,347,8.564576909900651e-05,new_station_196
3801,296,327,8.564576909900651e-05,new_station_196
3802,297,317,8.564576909900651e-05,new_station_196
3803,298,290,8.564576909900651e-05,new_station_196
3804,279,345,8.564576909900651e-05,new_station_196
3805,299,234,8.564576909900651e-05,new_station_196
3806,290,241,8.564576909900651e-05,new_station_196
3807,310,464,8.564576909900651e-05,new_station_196
3808,291,284,8.564576909900651e-05,new_station_196
3809,292,348,8.564576909900651e-05,new_station_196
3810,293,398,8.564576909900651e-05,new_station_196
3811,311,331,8.564576909900651e-05,new_station_196
3812,312,381,8.564576909900651e-05,new_station_196
3813,313,180,8.564576909900651e-05,new_station_196
3814,294,192,8.564576909900651e-05,new_station_196
3815,295,287,8.564576909900651e-05,new_station_196
3816,314,123,8.564576909900651e-05,new_station_196
3817,315,686,8.564576909900651e-05,new_station_196
3818,316,510,8.564576909900651e-05,new_station_196
3819,319,96,8.564576909900651e-05,new_station_196
3820,317,706,8.564576909900651e-05,new_station_196
3821,318,310,8.564576909900651e-05,new_station_196
3822,196,213,0.00017211703958691912,new_station_299
3823,216,531,0.00017211703958691912,new_station_299
3824,238,112,0.00017211703958691912,new_station_299
3825,215,326,0.00017211703958691912,new_station_299
3826,217,457,0.00017211703958691912,new_station_299
3827,236,179,0.00017211703958691912,new_station_299
3828,256,191,0.00017211703958691912,new_station_299
3829,237,148,0.00017211703958691912,new_station_299
3830,235,378,0.00017211703958691912,new_station_299
3831,255,323,0.00017211703958691912,new_station_299
3832,254,206,0.00017211703958691912,new_station_299
3833,274,363,0.00017211703958691912,new_station_299
3834,275,313,0.00017211703958691912,new_station_299
3835,257,188,0.00017211703958691912,new_station_299
3836,258,111,0.00017211703958691912,new_station_299
3837,259,502,0.00017211703958691912,new_station_299
3838,277,134,0.00017211703958691912,new_station_299
3839,278,200,0.00017211703958691912,new_station_299
3840,276,347,0.00017211703958691912,new_station_299
3841,296,327,0.00017211703958691912,new_station_299
3842,297,317,0.00017211703958691912,new_station_299
3843,298,290,0.00017211703958691912,new_station_299
3844,279,345,0.00017211703958691912,new_station_299
3845,299,234,0.00017211703958691912,new_station_299
3846,293,398,0.00017211703958691912,new_station_299
3847,313,180,0.00017211703958691912,new_station_299
3848,294,192,0.00017211703958691912,new_station_299
3849,295,287,0.00017211703958691912,new_station_299
3850,314,123,0.00017211703958691912,new_station_299
3851,315,686,0.00017211703958691912,new_station_299
3852,316,510,0.00017211703958691912,new_station_299
3853,319,96,0.00017211703958691912,new_station_299
3854,317,706,0.00017211703958691912,new_station_299
3855,335,505,0.00017211703958691912,new_station_299
3856,336,568,0.00017211703958691912,new_station_299
3857,337,72,0.00017211703958691912,new_station_299
3858,318,310,0.00017211703958691912,new_station_299
3859,338,245,0.00017211703958691912,new_station_299
3860,339,7,0.00017211703958691912,new_station_299
3861,269,1086,0.00017155601303825698,new_station_290
3862,270,591,0.00017155601303825698,new_station_290
3863,288,1906,0.00017155601303825698,new_station_290
3864,289,543,0.00017155601303825698,new_station_290
3865,308,983,0.00017155601303825698,new_station_290
3866,309,879,0.00017155601303825698,new_station_290
3867,271,551,0.00017155601303825698,new_station_290
3868,272,1020,0.00017155601303825698,new_station_290
3869,273,395,0.00017155601303825698,new_station_290
3870,274,363,0.00017155601303825698,new_station_290
3871,275,313,0.00017155601303825698,new_station_290
3872,290,241,0.00017155601303825698,new_station_290
3873,310,464,0.00017155601303825698,new_station_290
3874,291,284,0.00017155601303825698,new_station_290
3875,292,348,0.00017155601303825698,new_station_290
3876,293,398,0.00017155601303825698,new_station_290
3877,311,331,0.00017155601303825698,new_station_290
3878,312,381,0.00017155601303825698,new_station_290
3879,313,180,0.00017155601303825698,new_station_290
3880,294,192,0.00017155601303825698,new_station_290
3881,330,135,0.00017155601303825698,new_station_290
3882,331,74,0.00017155601303825698,new_station_290
3883,255,323,0.0008,new_station_254
3884,253,900,0.0008,new_station_254
3885,273,395,0.0008,new_station_254
3886,254,206,0.0008,new_station_254
3887,274,363,0.0008,new_station_254
3888,275,313,0.0008,new_station_254
3889,309,879,0.0013227513227513227,new_station_329
3890,310,464,0.0013227513227513227,new_station_329
3891,329,34,0.0013227513227513227,new_station_329
3892,330,135,0.0013227513227513227,new_station_329
3893,8,139,0.0005621135469364812,new_station_8
3894,28,279,0.0005621135469364812,new_station_8
3895,48,329,0.0005621135469364812,new_station_8
3896,9,273,0.0005621135469364812,new_station_8
3897,29,212,0.0005621135469364812,new_station_8
3898,10,97,0.0005621135469364812,new_station_8
3899,11,229,0.0005621135469364812,new_station_8
3900,30,55,0.0005621135469364812,new_station_8
3901,49,260,0.0005621135469364812,new_station_8
3902,50,42,0.0005621135469364812,new_station_8
3903,69,175,0.0005621135469364812,new_station_8
3904,68,407,0.0005621135469364812,new_station_8
3905,12,110,0.0005621135469364812,new_station_8
3906,13,39,0.0005621135469364812,new_station_8
3907,31,255,0.0005621135469364812,new_station_8
3908,32,267,0.0005621135469364812,new_station_8
3909,33,172,0.0005621135469364812,new_station_8
3910,51,218,0.0005621135469364812,new_station_8
3911,153,481,0.0005377789728421619,new_station_192
3912,154,126,0.0005377789728421619,new_station_192
3913,173,204,0.0005377789728421619,new_station_192
3914,174,99,0.0005377789728421619,new_station_192
3915,172,134,0.0005377789728421619,new_station_192
3916,191,398,0.0005377789728421619,new_station_192
3917,192,246,0.0005377789728421619,new_station_192
3918,194,173,0.0005377789728421619,new_station_192
3919,211,1101,0.0005377789728421619,new_station_192
3920,212,234,0.0005377789728421619,new_station_192
3921,193,237,0.0005377789728421619,new_station_192
3922,213,286,0.0005377789728421619,new_station_192
3923,77,71,0.000878348704435661,new_station_99
3924,78,51,0.000878348704435661,new_station_99
3925,98,545,0.000878348704435661,new_station_99
3926,119,465,0.000878348704435661,new_station_99
3927,97,279,0.000878348704435661,new_station_99
3928,118,571,0.000878348704435661,new_station_99
3929,139,295,0.000878348704435661,new_station_99
3930,247,6646,0.00011287955751213455,new_station_267
3931,267,5481,0.00011287955751213455,new_station_267
3932,268,3685,0.00011287955751213455,new_station_267
3933,288,1906,0.00011287955751213455,new_station_267
3934,306,1231,0.0008639308855291577,new_station_305
3935,285,893,0.0008639308855291577,new_station_305
3936,305,191,0.0008639308855291577,new_station_305
3937,166,245,0.00015379883112888343,new_station_188
3938,147,459,0.00015379883112888343,new_station_188
3939,148,461,0.00015379883112888343,new_station_188
3940,167,442,0.00015379883112888343,new_station_188
3941,168,442,0.00015379883112888343,new_station_188
3942,169,508,0.00015379883112888343,new_station_188
3943,189,908,0.00015379883112888343,new_station_188
3944,188,828,0.00015379883112888343,new_station_188
3945,186,308,0.00015379883112888343,new_station_188
3946,187,1146,0.00015379883112888343,new_station_188
3947,207,1128,0.00015379883112888343,new_station_188
3948,227,1941,0.00015379883112888343,new_station_188
3949,208,1761,0.00015379883112888343,new_station_188
3950,228,1600,0.00015379883112888343,new_station_188
3951,209,827,0.00015379883112888343,new_station_188
3952,70,71,0.00043280675178532783,new_station_130
3953,89,183,0.00043280675178532783,new_station_130
3954,90,191,0.00043280675178532783,new_station_130
3955,109,196,0.00043280675178532783,new_station_130
3956,110,131,0.00043280675178532783,new_station_130
3957,129,229,0.00043280675178532783,new_station_130
3958,130,290,0.00043280675178532783,new_station_130
3959,149,388,0.00043280675178532783,new_station_130
3960,150,368,0.00043280675178532783,new_station_130
3961,91,374,0.00043280675178532783,new_station_130
3962,111,253,0.00043280675178532783,new_station_130
3963,131,531,0.00043280675178532783,new_station_130
3964,112,148,0.00043280675178532783,new_station_130
3965,132,155,0.00043280675178532783,new_station_130
3966,151,322,0.00043280675178532783,new_station_130
3967,171,194,0.00043280675178532783,new_station_130
3968,170,597,0.00043280675178532783,new_station_130
3969,9,273,0.00045024763619990995,new_station_31
3970,29,212,0.00045024763619990995,new_station_31
3971,10,97,0.00045024763619990995,new_station_31
3972,11,229,0.00045024763619990995,new_station_31
3973,30,55,0.00045024763619990995,new_station_31
3974,49,260,0.00045024763619990995,new_station_31
3975,50,42,0.00045024763619990995,new_station_31
3976,69,175,0.00045024763619990995,new_station_31
3977,70,71,0.00045024763619990995,new_station_31
3978,90,191,0.00045024763619990995,new_station_31
3979,31,255,0.00045024763619990995,new_station_31
3980,32,267,0.00045024763619990995,new_station_31
3981,33,172,0.00045024763619990995,new_station_31
3982,34,217,0.00045024763619990995,new_station_31
3983,51,218,0.00045024763619990995,new_station_31
3984,52,143,0.00045024763619990995,new_station_31
3985,53,114,0.00045024763619990995,new_station_31
3986,54,185,0.00045024763619990995,new_station_31
3987,71,260,0.00045024763619990995,new_station_31
3988,72,163,0.00045024763619990995,new_station_31
3989,73,149,0.00045024763619990995,new_station_31
3990,91,374,0.00045024763619990995,new_station_31
3991,92,320,0.00045024763619990995,new_station_31
3992,109,196,0.00018615040953090097,new_station_169
3993,129,229,0.00018615040953090097,new_station_169
3994,130,290,0.00018615040953090097,new_station_169
3995,149,388,0.00018615040953090097,new_station_169
3996,150,368,0.00018615040953090097,new_station_169
3997,128,501,0.00018615040953090097,new_station_169
3998,147,459,0.00018615040953090097,new_station_169
3999,148,461,0.00018615040953090097,new_station_169
4000,167,442,0.00018615040953090097,new_station_169
4001,168,442,0.00018615040953090097,new_station_169
4002,169,508,0.00018615040953090097,new_station_169
4003,170,597,0.00018615040953090097,new_station_169
4004,189,908,0.00018615040953090097,new_station_169
4005,190,393,0.00018615040953090097,new_station_169
4006,188,828,0.00018615040953090097,new_station_169
4007,187,1146,0.00018615040953090097,new_station_169
4008,208,1761,0.00018615040953090097,new_station_169
4009,209,827,0.00018615040953090097,new_station_169
4010,199,186,0.0004991265285749938,new_station_218
4011,216,531,0.0004991265285749938,new_station_218
4012,198,399,0.0004991265285749938,new_station_218
4013,218,227,0.0004991265285749938,new_station_218
4014,219,178,0.0004991265285749938,new_station_218
4015,238,112,0.0004991265285749938,new_station_218
4016,239,263,0.0004991265285749938,new_station_218
4017,197,526,0.0004991265285749938,new_station_218
4018,217,457,0.0004991265285749938,new_station_218
4019,236,179,0.0004991265285749938,new_station_218
4020,237,148,0.0004991265285749938,new_station_218
4021,257,188,0.0004991265285749938,new_station_218
4022,258,111,0.0004991265285749938,new_station_218
4023,259,502,0.0004991265285749938,new_station_218
4024,168,442,0.00015507482360238814,new_station_209
4025,169,508,0.00015507482360238814,new_station_209
4026,170,597,0.00015507482360238814,new_station_209
4027,189,908,0.00015507482360238814,new_station_209
4028,190,393,0.00015507482360238814,new_station_209
4029,188,828,0.00015507482360238814,new_station_209
4030,208,1761,0.00015507482360238814,new_station_209
4031,228,1600,0.00015507482360238814,new_station_209
4032,210,1247,0.00015507482360238814,new_station_209
4033,209,827,0.00015507482360238814,new_station_209
4034,230,1987,0.00015507482360238814,new_station_209
4035,229,1799,0.00015507482360238814,new_station_209
4036,116,268,0.0004457321149988857,new_station_157
4037,117,306,0.0004457321149988857,new_station_157
4038,136,191,0.0004457321149988857,new_station_157
4039,137,239,0.0004457321149988857,new_station_157
4040,138,289,0.0004457321149988857,new_station_157
4041,157,474,0.0004457321149988857,new_station_157
4042,158,219,0.0004457321149988857,new_station_157
4043,177,285,0.0004457321149988857,new_station_157
4044,139,295,0.0004457321149988857,new_station_157
4045,159,291,0.0004457321149988857,new_station_157
4046,178,230,0.0004457321149988857,new_station_157
4047,156,107,0.0004457321149988857,new_station_157
4048,176,155,0.0004457321149988857,new_station_157
4049,196,213,0.0004457321149988857,new_station_157
4050,198,399,0.0004457321149988857,new_station_157
4051,197,526,0.0004457321149988857,new_station_157
4052,212,234,0.00010735373054213633,new_station_253
4053,214,181,0.00010735373054213633,new_station_253
4054,256,191,0.00010735373054213633,new_station_253
4055,213,286,0.00010735373054213633,new_station_253
4056,232,520,0.00010735373054213633,new_station_253
4057,233,635,0.00010735373054213633,new_station_253
4058,234,487,0.00010735373054213633,new_station_253
4059,231,928,0.00010735373054213633,new_station_253
4060,235,378,0.00010735373054213633,new_station_253
4061,255,323,0.00010735373054213633,new_station_253
4062,250,2235,0.00010735373054213633,new_station_253
4063,269,1086,0.00010735373054213633,new_station_253
4064,270,591,0.00010735373054213633,new_station_253
4065,288,1906,0.00010735373054213633,new_station_253
4066,289,543,0.00010735373054213633,new_station_253
4067,251,1059,0.00010735373054213633,new_station_253
4068,252,1202,0.00010735373054213633,new_station_253
4069,253,900,0.00010735373054213633,new_station_253
4070,271,551,0.00010735373054213633,new_station_253
4071,272,1020,0.00010735373054213633,new_station_253
4072,273,395,0.00010735373054213633,new_station_253
4073,254,206,0.00010735373054213633,new_station_253
4074,274,363,0.00010735373054213633,new_station_253
4075,275,313,0.00010735373054213633,new_station_253
4076,276,347,0.00010735373054213633,new_station_253
4077,290,241,0.00010735373054213633,new_station_253
4078,291,284,0.00010735373054213633,new_station_253
4079,292,348,0.00010735373054213633,new_station_253
4080,293,398,0.00010735373054213633,new_station_253
4081,294,192,0.00010735373054213633,new_station_253
4082,295,287,0.00010735373054213633,new_station_253
4083,93,270,0.00033927056827820186,new_station_134
4084,94,298,0.00033927056827820186,new_station_134
4085,95,117,0.00033927056827820186,new_station_134
4086,114,240,0.00033927056827820186,new_station_134
4087,115,248,0.00033927056827820186,new_station_134
4088,116,268,0.00033927056827820186,new_station_134
4089,117,306,0.00033927056827820186,new_station_134
4090,131,531,0.00033927056827820186,new_station_134
4091,112,148,0.00033927056827820186,new_station_134
4092,113,191,0.00033927056827820186,new_station_134
4093,132,155,0.00033927056827820186,new_station_134
4094,133,124,0.00033927056827820186,new_station_134
4095,134,226,0.00033927056827820186,new_station_134
4096,135,135,0.00033927056827820186,new_station_134
4097,153,481,0.00033927056827820186,new_station_134
4098,136,191,0.00033927056827820186,new_station_134
4099,137,239,0.00033927056827820186,new_station_134
4100,151,322,0.00033927056827820186,new_station_134
4101,152,89,0.00033927056827820186,new_station_134
4102,154,126,0.00033927056827820186,new_station_134
4103,173,204,0.00033927056827820186,new_station_134
4104,155,101,0.00033927056827820186,new_station_134
4105,174,99,0.00033927056827820186,new_station_134
4106,156,107,0.00033927056827820186,new_station_134
4107,172,134,0.00033927056827820186,new_station_134
4108,175,135,0.00033927056827820186,new_station_134
4109,194,173,0.00033927056827820186,new_station_134
4110,193,237,0.00033927056827820186,new_station_134
4111,9,273,0.00044414834554741284,new_station_50
4112,29,212,0.00044414834554741284,new_station_50
4113,10,97,0.00044414834554741284,new_station_50
4114,11,229,0.00044414834554741284,new_station_50
4115,30,55,0.00044414834554741284,new_station_50
4116,49,260,0.00044414834554741284,new_station_50
4117,50,42,0.00044414834554741284,new_station_50
4118,69,175,0.00044414834554741284,new_station_50
4119,70,71,0.00044414834554741284,new_station_50
4120,89,183,0.00044414834554741284,new_station_50
4121,90,191,0.00044414834554741284,new_station_50
4122,110,131,0.00044414834554741284,new_station_50
4123,12,110,0.00044414834554741284,new_station_50
4124,13,39,0.00044414834554741284,new_station_50
4125,31,255,0.00044414834554741284,new_station_50
4126,32,267,0.00044414834554741284,new_station_50
4127,33,172,0.00044414834554741284,new_station_50
4128,51,218,0.00044414834554741284,new_station_50
4129,52,143,0.00044414834554741284,new_station_50
4130,53,114,0.00044414834554741284,new_station_50
4131,71,260,0.00044414834554741284,new_station_50
4132,72,163,0.00044414834554741284,new_station_50
4133,73,149,0.00044414834554741284,new_station_50
4134,91,374,0.00044414834554741284,new_station_50
4135,92,320,0.00044414834554741284,new_station_50
4136,256,191,0.00040807998367680065,new_station_295
4137,255,323,0.00040807998367680065,new_station_295
4138,275,313,0.00040807998367680065,new_station_295
4139,277,134,0.00040807998367680065,new_station_295
4140,276,347,0.00040807998367680065,new_station_295
4141,296,327,0.00040807998367680065,new_station_295
4142,297,317,0.00040807998367680065,new_station_295
4143,294,192,0.00040807998367680065,new_station_295
4144,295,287,0.00040807998367680065,new_station_295
4145,315,686,0.00040807998367680065,new_station_295
4146,316,510,0.00040807998367680065,new_station_295
4147,317,706,0.00040807998367680065,new_station_295
4148,336,568,0.00040807998367680065,new_station_295
4149,286,2708,0.0002747252747252747,new_station_307
4150,287,1797,0.0002747252747252747,new_station_307
4151,306,1231,0.0002747252747252747,new_station_307
4152,307,1149,0.0002747252747252747,new_station_307
4153,305,191,0.0002747252747252747,new_station_307
4154,327,204,0.0002747252747252747,new_station_307
4155,109,196,0.0007636502481863307,new_station_87
4156,87,188,0.0007636502481863307,new_station_87
4157,88,427,0.0007636502481863307,new_station_87
4158,85,8,0.0007636502481863307,new_station_87
4159,86,28,0.0007636502481863307,new_station_87
4160,104,144,0.0007636502481863307,new_station_87
4161,105,18,0.0007636502481863307,new_station_87
4162,106,7,0.0007636502481863307,new_station_87
4163,107,323,0.0007636502481863307,new_station_87
4164,126,3,0.0007636502481863307,new_station_87
4165,127,397,0.0007636502481863307,new_station_87
4166,108,379,0.0007636502481863307,new_station_87
4167,128,501,0.0007636502481863307,new_station_87
4168,114,240,0.0006609385327164573,new_station_135
4169,115,248,0.0006609385327164573,new_station_135
4170,116,268,0.0006609385327164573,new_station_135
4171,117,306,0.0006609385327164573,new_station_135
4172,133,124,0.0006609385327164573,new_station_135
4173,134,226,0.0006609385327164573,new_station_135
4174,135,135,0.0006609385327164573,new_station_135
4175,153,481,0.0006609385327164573,new_station_135
4176,136,191,0.0006609385327164573,new_station_135
4177,137,239,0.0006609385327164573,new_station_135
4178,154,126,0.0006609385327164573,new_station_135
4179,155,101,0.0006609385327164573,new_station_135
4180,174,99,0.0006609385327164573,new_station_135
4181,156,107,0.0006609385327164573,new_station_135
4182,175,135,0.0006609385327164573,new_station_135
4183,210,1247,0.00015784073869465709,new_station_230
4184,211,1101,0.00015784073869465709,new_station_230
4185,230,1987,0.00015784073869465709,new_station_230
4186,229,1799,0.00015784073869465709,new_station_230
4187,231,928,0.00015784073869465709,new_station_230
4188,249,2315,0.00015784073869465709,new_station_230
4189,250,2235,0.00015784073869465709,new_station_230
4190,251,1059,0.00015784073869465709,new_station_230
4191,196,213,0.00019976028765481422,new_station_298
4192,216,531,0.00019976028765481422,new_station_298
4193,218,227,0.00019976028765481422,new_station_298
4194,238,112,0.00019976028765481422,new_station_298
4195,239,263,0.00019976028765481422,new_station_298
4196,215,326,0.00019976028765481422,new_station_298
4197,197,526,0.00019976028765481422,new_station_298
4198,217,457,0.00019976028765481422,new_station_298
4199,236,179,0.00019976028765481422,new_station_298
4200,256,191,0.00019976028765481422,new_station_298
4201,234,487,0.00019976028765481422,new_station_298
4202,237,148,0.00019976028765481422,new_station_298
4203,235,378,0.00019976028765481422,new_station_298
4204,255,323,0.00019976028765481422,new_station_298
4205,253,900,0.00019976028765481422,new_station_298
4206,273,395,0.00019976028765481422,new_station_298
4207,254,206,0.00019976028765481422,new_station_298
4208,274,363,0.00019976028765481422,new_station_298
4209,275,313,0.00019976028765481422,new_station_298
4210,257,188,0.00019976028765481422,new_station_298
4211,258,111,0.00019976028765481422,new_station_298
4212,259,502,0.00019976028765481422,new_station_298
4213,277,134,0.00019976028765481422,new_station_298
4214,278,200,0.00019976028765481422,new_station_298
4215,276,347,0.00019976028765481422,new_station_298
4216,296,327,0.00019976028765481422,new_station_298
4217,297,317,0.00019976028765481422,new_station_298
4218,298,290,0.00019976028765481422,new_station_298
4219,279,345,0.00019976028765481422,new_station_298
4220,299,234,0.00019976028765481422,new_station_298
4221,294,192,0.00019976028765481422,new_station_298
4222,295,287,0.00019976028765481422,new_station_298
4223,129,229,0.00041399296211964395,new_station_150
4224,130,290,0.00041399296211964395,new_station_150
4225,149,388,0.00041399296211964395,new_station_150
4226,150,368,0.00041399296211964395,new_station_150
4227,128,501,0.00041399296211964395,new_station_150
4228,148,461,0.00041399296211964395,new_station_150
4229,131,531,0.00041399296211964395,new_station_150
4230,151,322,0.00041399296211964395,new_station_150
4231,171,194,0.00041399296211964395,new_station_150
4232,168,442,0.00041399296211964395,new_station_150
4233,169,508,0.00041399296211964395,new_station_150
4234,170,597,0.00041399296211964395,new_station_150
4235,10,97,0.0007567158531971245,new_station_14
4236,11,229,0.0007567158531971245,new_station_14
4237,12,110,0.0007567158531971245,new_station_14
4238,13,39,0.0007567158531971245,new_station_14
4239,14,14,0.0007567158531971245,new_station_14
4240,31,255,0.0007567158531971245,new_station_14
4241,32,267,0.0007567158531971245,new_station_14
4242,33,172,0.0007567158531971245,new_station_14
4243,34,217,0.0007567158531971245,new_station_14
4244,35,183,0.0007567158531971245,new_station_14
4245,53,114,0.0007567158531971245,new_station_14
4246,54,185,0.0007567158531971245,new_station_14
4247,55,120,0.0007567158531971245,new_station_14
4248,36,39,0.0007567158531971245,new_station_14
4249,37,26,0.0007567158531971245,new_station_14
4250,38,8,0.0007567158531971245,new_station_14
4251,56,68,0.0007567158531971245,new_station_14
4252,57,9,0.0007567158531971245,new_station_14
4253,58,68,0.0007567158531971245,new_station_14
4254,59,3,0.0007567158531971245,new_station_14
4255,75,150,0.0007567158531971245,new_station_14
4256,76,125,0.0007567158531971245,new_station_14
4257,77,71,0.0007567158531971245,new_station_14
4258,78,51,0.0007567158531971245,new_station_14
4259,79,23,0.0007567158531971245,new_station_14
4260,327,204,0.006688963210702341,new_station_326
4261,363,95,0.006688963210702341,new_station_326
4262,154,126,0.000502008032128514,new_station_195
4263,173,204,0.000502008032128514,new_station_195
4264,155,101,0.000502008032128514,new_station_195
4265,174,99,0.000502008032128514,new_station_195
4266,175,135,0.000502008032128514,new_station_195
4267,194,173,0.000502008032128514,new_station_195
4268,195,173,0.000502008032128514,new_station_195
4269,176,155,0.000502008032128514,new_station_195
4270,196,213,0.000502008032128514,new_station_195
4271,216,531,0.000502008032128514,new_station_195
4272,193,237,0.000502008032128514,new_station_195
4273,214,181,0.000502008032128514,new_station_195
4274,215,326,0.000502008032128514,new_station_195
4275,236,179,0.000502008032128514,new_station_195
4276,213,286,0.000502008032128514,new_station_195
4277,234,487,0.000502008032128514,new_station_195
4278,235,378,0.000502008032128514,new_station_195
4279,13,39,0.0007598784194528875,new_station_55
4280,14,14,0.0007598784194528875,new_station_55
4281,32,267,0.0007598784194528875,new_station_55
4282,33,172,0.0007598784194528875,new_station_55
4283,34,217,0.0007598784194528875,new_station_55
4284,35,183,0.0007598784194528875,new_station_55
4285,52,143,0.0007598784194528875,new_station_55
4286,53,114,0.0007598784194528875,new_station_55
4287,54,185,0.0007598784194528875,new_station_55
4288,55,120,0.0007598784194528875,new_station_55
4289,72,163,0.0007598784194528875,new_station_55
4290,73,149,0.0007598784194528875,new_station_55
4291,36,39,0.0007598784194528875,new_station_55
4292,37,26,0.0007598784194528875,new_station_55
4293,38,8,0.0007598784194528875,new_station_55
4294,56,68,0.0007598784194528875,new_station_55
4295,57,9,0.0007598784194528875,new_station_55
4296,58,68,0.0007598784194528875,new_station_55
4297,59,3,0.0007598784194528875,new_station_55
4298,75,150,0.0007598784194528875,new_station_55
4299,76,125,0.0007598784194528875,new_station_55
4300,77,71,0.0007598784194528875,new_station_55
4301,78,51,0.0007598784194528875,new_station_55
4302,79,23,0.0007598784194528875,new_station_55
4303,74,225,0.0007598784194528875,new_station_55
4304,228,1600,7.837911980248461e-05,new_station_249
4305,230,1987,7.837911980248461e-05,new_station_249
4306,229,1799,7.837911980248461e-05,new_station_249
4307,231,928,7.837911980248461e-05,new_station_249
4308,248,5064,7.837911980248461e-05,new_station_249
4309,268,3685,7.837911980248461e-05,new_station_249
4310,249,2315,7.837911980248461e-05,new_station_249
4311,250,2235,7.837911980248461e-05,new_station_249
4312,269,1086,7.837911980248461e-05,new_station_249
4313,270,591,7.837911980248461e-05,new_station_249
4314,251,1059,7.837911980248461e-05,new_station_249
4315,252,1202,7.837911980248461e-05,new_station_249
4316,271,551,7.837911980248461e-05,new_station_249
4317,272,1020,7.837911980248461e-05,new_station_249
4318,273,395,7.837911980248461e-05,new_station_249
4319,30,55,0.00039385584875935406,new_station_53
4320,50,42,0.00039385584875935406,new_station_53
4321,70,71,0.00039385584875935406,new_station_53
4322,31,255,0.00039385584875935406,new_station_53
4323,32,267,0.00039385584875935406,new_station_53
4324,33,172,0.00039385584875935406,new_station_53
4325,34,217,0.00039385584875935406,new_station_53
4326,35,183,0.00039385584875935406,new_station_53
4327,51,218,0.00039385584875935406,new_station_53
4328,52,143,0.00039385584875935406,new_station_53
4329,53,114,0.00039385584875935406,new_station_53
4330,54,185,0.00039385584875935406,new_station_53
4331,55,120,0.00039385584875935406,new_station_53
4332,71,260,0.00039385584875935406,new_station_53
4333,72,163,0.00039385584875935406,new_station_53
4334,73,149,0.00039385584875935406,new_station_53
4335,91,374,0.00039385584875935406,new_station_53
4336,92,320,0.00039385584875935406,new_station_53
4337,93,270,0.00039385584875935406,new_station_53
4338,36,39,0.00039385584875935406,new_station_53
4339,37,26,0.00039385584875935406,new_station_53
4340,38,8,0.00039385584875935406,new_station_53
4341,56,68,0.00039385584875935406,new_station_53
4342,57,9,0.00039385584875935406,new_station_53
4343,58,68,0.00039385584875935406,new_station_53
